Nome da Empresa;Telefone;Email;Site;Morada Completa;Concelho;Distrito;Prioritario;Projetos;Notas;Capital Social (EUR);NIF
Grupo Arliz;+351 253 105 331;geral@arliz.co;grupoarliz.pt;Parque Industrial de Celeirós 2ª fase;Braga;Braga;Nao;Arc Living (Porto)::Em construção::93 apartamentos T0-T2 junto ao Polo Universitário/Salgueiros, lançado fev/2026;Promotor + construtor. Fonte: idealista/news, construir.pt;;
Grupo Acrescentar;+351 253 685 109;acrescentar@grupoacrescentar.pt;grupoacrescentar.pt;Rua Quinta dos Lagos 24, 4700-289 Real;Braga;Braga;Nao;Green Terrace Porto (Requesende)::Em construção::~640 unidades em 12 edifícios, 110M€ até 2029 | Garden Palace::Comercialização::53 apts T1/T2, entrega mai/2028 | Strata Private Residence::Comercialização::lançado 2026 | Vess Living (Guimarães)::Em construção::39 apts em 3 edifícios;Promove, constrói e vende os próprios projetos. Fonte: diarioimobiliario.pt, idealista/news;;
Mesmo Valor (Mesmovalor, S.A.);+351 223 274 626;geral@mesmovalor.pt;mesmovalor.pt;Rua do Pinheiro Manso 147, 4100-412;Porto;Porto;Sim;Boavista Tower::Comercialização::Torre de 24 pisos, 249 apts, 75M€, obra arranca 4T 2026 (42 meses);Capital social 5M€. Fonte: idealista/news ago/2026;;
Thomas & Piron Portugal;+351 214 422 464;infopt@thomas-piron.eu;thomas-piron.pt;Escritórios em Matosinhos e Sacavém;Matosinhos;Porto;Sim;Docks Matosinhos::Em construção::31 apts T1/T2, 12M€, conclusão início 2026 | Gaia Hills (V.N. Gaia)::Em construção::251 apts T1-T5, vista Douro | Conde de Lima::Comercialização::;Promotor belga em Portugal desde 2018. Fonte: diarioimobiliario.pt;;
Fercopor;+351 226 091 113;;fercopor.pt;Av. da França 20, Sala 509, 4050-275;Porto;Porto;Sim;Boavista (2 projetos)::Planeamento::Lançamento 2026, 25M€ | Vila do Conde::Planeamento::reforço de investimento;Luxo desde 1981. Fonte: reportugal.vidaimobiliaria.com;;
Qualive;+351 226 090 545;;;Rua D. Pedro V 410, 2º, 4150-601;Porto;Porto;Sim;Fábrica do Prado (Matosinhos)::Em construção::30 apts T1-T5, piscina, coworking, conclusão 4T 2026;Telefone do registo comercial (einforma). Comercialização JLL/Predibisa;;
Grupo CVM (Construções Vila Maior);273 332 784 (confirmar);;cvmnet.com;Parque Empresarial A32, Vila Maior;Santa Maria da Feira;Aveiro;Nao;Royal Green (V.N. Gaia, Av. Descobrimentos)::Em construção::100 apts (51 T1, 36 T2, 12 T2 duplex), 14 pisos, 18M€;Telefone vindo do registo — confirmar em cvmnet.com/contactos;;
Grupo ACA / ACA Real Estate (marca Pousio);+351 252 308 250;aca@grupo-aca.com;grupo-aca.com;Av. dos Descobrimentos, Ed. Las Vegas 3, nº63;Vila Nova de Famalicão;Braga;Nao;Pousio (Aveiro, Gaia, Lisboa)::Planeamento::300 casas/ano, >200M€, habitação acessível classe média;Grupo de construção com 2.000 colaboradores. Fonte: Jornal de Negócios;;
Rio Capital / Grupo Rio;+351 213 861 065;geral@riocapital.pt;riocapital.pt;Av. Duarte Pacheco, Amoreiras Torre 2, 14º D;Lisboa;Lisboa;Sim;21 projetos residenciais Grande Porto::Em construção::~5.000 casas, 1.000M€ até 2030 (Póvoa de Varzim, Vila do Conde, Matosinhos, Maia, Porto, Gaia, Espinho) | Velaris (Porto)::Planeamento::360 fogos | São Vicente (Maia)::Planeamento::250 fogos | Metropólis Estúdio Residence (Matosinhos)::Planeamento::240 casas;Grupo nascido em Monção, liderado por Nuno Afonso. Fonte: idealista/news jun/2026, Público;;
Teixeira Duarte Real Estate;+351 217 912 300;info@tdimobiliaria.pt;tdimobiliaria.pt;Lagoas Park, Edifício 2, 2740-265 Porto Salvo;Oeiras;Lisboa;Sim;Quinta de Cravel (V.N. Gaia)::Comercialização::39 unidades entregues (PNI 2024) + >500 casas planeadas no mesmo bairro;Braço imobiliário do grupo Teixeira Duarte;;
Adriparte Gest;+351 226 158 550;geral@adriparte.pt;adriparte.pt;Rua Manuel Pinto de Azevedo 860, 4º Dto, 4100-320;Porto;Porto;Sim;Reabilitação premium (centros históricos Porto e Lisboa)::Em construção::projetos em curso, promotor/equity-partner;Private equity com foco imobiliário. Fonte: APPII;;
Pine Hill;+351 910 936 732;info@pinehill.pt;pinehill.pt;;Braga;Braga;Nao;Braga Premium Flats::Comercialização::T0/T1 desde 143 mil€, zona de Real | 3 novos projetos em Braga::Planeamento::com Marcello Valle;Promotora criada em 2025. Fonte: newinbraga.nit.pt, Revista Spot;;
Garcia Garcia;+351 253 560 230;geral@garcia.pt;garcia.pt;Rua Comendador António Maria Lopes 15, 4780-424;Santo Tirso;Porto;Nao;Couros Residence (Guimarães)::Concluído::promoção própria | Arco Living (Santo Tirso)::Concluído::promoção própria | Residência de estudantes Hines (Porto, Paranhos)::Em construção::573 camas, abertura fim 2026 (construtor);Design & Build, faturação 173M€ em 2025;;
Castro Group;+351 253 461 462;geral@castro-group.pt;castro-group.pt;Av. 31 de Janeiro 307, 4715-052;Braga;Braga;Nao;Promoção + construção + gestão de ativos::Em construção::portefólio em imoveis-castrogroup.pt;50 anos de história. Fonte: APPII;;
Casais Imobiliária (Grupo Casais);+351 253 305 490;casais@casais.pt;casais.pt;Rua do Anjo 27, Mire de Tibães, 4700-565;Braga;Braga;Nao;MITH – Minho Innovation and Technology Hub (Guimarães)::Em construção::1ª fase inaugurada;Capital social 5M€, NIF 505271915. Grupo de construção top-5 nacional;;
Sharp Developers;+351 933 078 094;info@sharpdevelopers.pt;sharpdevelopers.pt;Av. Boavista 1681, Ed. Bristol, Esc. 5.4;Porto;Porto;Sim;Residencial de luxo Porto::Em construção::;CEO Carla Luís;;
Civilria;+351 234 480 570;info@civilria.pt;civilria.pt;Rua Cristóvão Pinho Queimado 33, piso 3, Esc. 7, 3800-012;Aveiro;Aveiro;Nao;Portefólio Aveiro::Em construção::>50 projetos, linha Build-to-Rent, 50.000 m² de ativos em renda;Promotor vertical (conceção→construção→venda), 25+ anos;;
EMERGE – Mota-Engil Real Estate;+351 225 190 362;emerge@mota-engil.pt;emerge-realestate.pt;Calçada do Rêgo Lameiro 38, 4300-454;Porto;Porto;Sim;OPO-City (Porto/Matosinhos)::Comercialização::misto residencial + comercial | AURIOS::Comercialização::22 apts + 26 moradias;Promotora do grupo Mota-Engil;;
Quest Capital;+351 213 472 435;info@questcapital.eu;questcapital.eu;Rua António Maria Cardoso 2, 1200-027 (escritório Porto: Rua Fernandes Tomás 546);Lisboa;Lisboa;Sim;Antas Atrium (Porto, antigo estádio)::Em construção::fase 1 176 apts · fase 2 168 apts (55M€) · 6 fases, 103.000 m²;Com Tikehau Capital. >1B€ sob gestão;;
TPS – Teixeira, Pinto & Soares;+351 255 433 572;geral@tps.com.pt;tps.com.pt;Rua do Outeiro 677, Z.I. Telões, 4600-758;Amarante;Porto;Nao;JV com Carvoeiro Branco (Lagoa, Portimão, Faro)::Planeamento::724 casas, anunciado mai/2026 | One Lush (Caxias)::Em construção::construtor;Uma das maiores construtoras nacionais · delegações Lisboa e Algarve;;
